Date;Price;Open;High;Low;Vol.
2016-07-20;12.48;11.7;13.04;11.55;1650000.0
2016-07-21;12.55;12.52;12.75;12.03;534750.0
2016-07-22;14.67;12.67;15.15;12.53;1570000.0
2016-07-23;14.25;14.55;14.85;13.9;638420.0
2016-07-24;12.65;14.33;14.44;12.17;1650000.0
2016-07-25;13.8;12.86;13.8;12.75;742810.0
2016-07-26;12.01;13.55;13.86;11.91;1360000.0
2016-07-27;13.03;12.01;13.28;11.78;377970.0
2016-07-28;12.87;12.93;13.0;12.54;300440.0
2016-07-29;12.9;12.87;12.94;12.6;183460.0
2016-07-30;12.52;12.85;12.85;12.47;171500.0
2016-07-31;11.86;12.45;12.55;11.3;419360.0
2016-08-01;11.08;12.0;12.04;11.08;318870.0
2016-08-02;10.16;11.04;11.2;9.9;882660.0
2016-08-03;10.16;10.16;10.16;10.16;0.0
2016-08-04;10.16;10.16;10.16;10.16;0.0
2016-08-05;10.16;10.16;10.16;10.16;0.0
2016-08-06;10.16;10.16;10.16;10.16;0.0
2016-08-07;10.16;10.16;10.16;10.16;0.0
2016-08-08;10.16;10.16;10.16;10.16;0.0
2016-08-09;10.16;10.16;10.16;10.16;0.0
2016-08-10;12.07;11.99;12.33;11.86;383910.0
2016-08-11;11.64;11.9;12.1;11.57;339860.0
2016-08-12;11.67;11.71;11.99;11.57;254560.0
2016-08-13;11.48;11.69;11.76;11.4;138260.0
2016-08-14;11.16;11.48;11.67;11.0;188630.0
2016-08-15;11.09;11.16;11.28;10.88;140550.0
2016-08-16;11.07;11.15;11.17;10.83;65950.0
2016-08-17;10.72;11.07;11.07;10.65;456390.0
2016-08-18;10.69;10.72;10.97;10.66;162110.0
2016-08-19;10.68;10.69;10.76;10.61;139950.0
2016-08-20;11.26;10.69;11.3;10.68;190530.0
2016-08-21;11.13;11.26;11.3;10.93;49470.0
2016-08-22;11.14;11.2;11.36;11.0;81730.0
2016-08-23;10.99;11.14;11.28;10.9;64410.0
2016-08-24;10.98;11.03;11.2;10.96;37430.0
2016-08-25;11.39;10.98;11.39;10.97;82800.0
2016-08-26;11.22;11.39;11.42;11.13;30150.0
2016-08-27;11.2;11.26;11.26;11.13;8960.0
2016-08-28;10.94;11.11;11.16;10.92;35300.0
2016-08-29;10.93;10.94;11.18;10.78;63320.0
2016-08-30;11.29;11.03;11.39;10.94;42080.0
2016-08-31;11.63;11.33;11.63;11.17;39510.0
2016-09-01;12.22;11.66;12.6;11.61;82450.0
2016-09-02;12.13;12.22;12.38;11.91;60240.0
2016-09-03;12.01;12.13;12.43;11.65;87380.0
2016-09-04;11.73;11.88;11.96;11.6;51040.0
2016-09-05;11.85;11.73;11.92;11.65;35550.0
2016-09-06;11.73;11.85;11.92;11.45;83930.0
2016-09-07;11.64;11.73;11.82;11.6;24160.0
2016-09-08;11.45;11.64;11.96;11.26;74770.0
2016-09-09;11.68;11.45;11.9;11.4;201860.0
2016-09-10;12.13;11.72;12.18;11.58;89500.0
2016-09-11;11.68;12.13;12.3;11.6;137760.0
2016-09-12;12.0;11.8;12.05;11.67;61670.0
2016-09-13;12.01;12.0;12.55;11.86;529700.0
2016-09-14;11.94;12.01;12.33;11.91;137280.0
2016-09-15;12.01;11.94;12.41;11.91;275080.0
2016-09-16;12.68;12.0;12.82;11.99;194020.0
2016-09-17;12.8;12.6;12.87;12.51;37370.0
2016-09-18;12.32;12.73;13.1;12.26;351070.0
2016-09-19;12.9;12.49;13.1;12.48;99470.0
2016-09-20;14.45;13.15;15.4;13.08;311670.0
2016-09-21;13.74;14.3;14.35;13.16;205500.0
2016-09-22;13.17;13.65;13.7;12.47;270590.0
2016-09-23;13.36;13.3;13.5;13.1;25350.0
2016-09-24;12.86;13.39;13.47;12.71;77540.0
2016-09-25;13.05;12.86;13.2;12.77;39820.0
2016-09-26;12.9;13.14;13.14;12.81;59600.0
2016-09-27;13.08;12.9;13.27;12.85;72700.0
2016-09-28;13.25;13.08;13.49;13.04;60210.0
2016-09-29;13.1;13.25;13.33;13.07;53460.0
2016-09-30;13.3;13.1;13.43;13.05;45490.0
2016-10-01;13.18;13.25;13.31;13.05;46900.0
2016-10-02;13.16;13.18;13.33;13.0;51870.0
2016-10-03;13.44;13.22;13.5;13.17;25570.0
2016-10-04;13.33;13.44;13.5;13.22;67870.0
2016-10-05;13.11;13.33;13.39;13.08;62140.0
2016-10-06;12.84;13.11;13.15;12.62;63150.0
2016-10-07;12.69;12.84;13.0;12.56;75190.0
2016-10-08;12.26;12.73;12.76;12.0;131490.0
2016-10-09;12.01;12.26;12.56;11.99;166940.0
2016-10-10;11.73;12.03;12.09;11.6;298650.0
2016-10-11;11.78;11.76;12.33;11.76;123360.0
2016-10-12;11.72;11.84;12.06;11.68;132180.0
2016-10-13;12.07;11.72;12.12;11.72;61290.0
2016-10-14;11.93;12.07;12.1;11.9;23540.0
2016-10-15;12.01;11.96;12.05;11.83;40420.0
2016-10-16;11.98;12.01;12.06;11.92;20470.0
2016-10-17;12.0;11.98;12.03;11.81;90210.0
2016-10-18;12.54;12.0;12.91;11.98;238070.0
2016-10-19;11.99;12.54;12.62;11.95;130470.0
2016-10-20;12.09;11.99;12.32;11.99;86200.0
2016-10-21;12.16;12.1;12.2;12.09;17730.0
2016-10-22;12.29;12.16;12.37;12.08;20750.0
2016-10-23;12.07;12.25;12.26;11.99;32340.000000000004
2016-10-24;11.99;12.07;12.23;11.98;48140.0
2016-10-25;11.36;11.99;12.0;11.12;112860.0
2016-10-26;11.5;11.36;11.72;11.36;67670.0
2016-10-27;11.57;11.5;11.66;11.23;110490.0
2016-10-28;11.15;11.57;11.7;10.85;191960.0
2016-10-29;10.38;11.15;11.26;9.5;288190.0
2016-10-30;11.28;10.38;11.53;10.31;88770.0
2016-10-31;10.96;11.28;11.5;10.88;134670.0
2016-11-01;10.81;10.96;11.21;10.41;129669.99999999999
2016-11-02;10.86;10.81;11.25;10.76;91370.0
2016-11-03;10.86;10.94;11.18;10.81;106820.0
2016-11-04;11.21;10.86;11.24;10.85;49910.0
2016-11-05;11.17;11.23;11.24;10.99;18150.0
2016-11-06;10.91;11.15;11.27;10.91;10860.0
2016-11-07;10.88;10.91;11.1;10.85;83630.0
2016-11-08;10.92;10.88;11.21;10.79;63480.0
2016-11-09;10.72;10.92;10.92;10.2;80200.0
2016-11-10;10.54;10.66;10.69;10.52;7610.0
2016-11-11;10.27;10.54;10.58;10.26;17380.0
2016-11-12;10.01;10.27;10.32;9.7;64349.99999999999
2016-11-13;10.08;10.01;10.37;9.68;31680.0
2016-11-14;10.0;10.08;10.19;9.96;17170.0
2016-11-15;10.27;10.0;10.41;9.72;52590.0
2016-11-16;10.02;10.19;10.5;9.93;116690.0
2016-11-17;9.99;10.02;10.27;9.9;103190.0
2016-11-18;9.52;9.96;10.03;9.46;57230.0
2016-11-19;9.73;9.54;9.86;9.48;62930.0
2016-11-20;9.57;9.68;9.76;9.49;29010.0
2016-11-21;9.61;9.54;9.68;9.51;8650.0
2016-11-22;9.84;9.61;10.26;9.54;102990.0
2016-11-23;9.69;9.89;9.92;9.68;27920.0
2016-11-24;9.2;9.69;9.85;8.7;118310.0
2016-11-25;9.38;9.17;9.69;9.17;60920.0
2016-11-26;9.33;9.38;9.53;9.22;14110.0
2016-11-27;8.88;9.33;9.33;8.7;62340.0
2016-11-28;8.7;8.97;9.02;8.65;41960.0
2016-11-29;8.16;8.7;8.74;7.74;188400.0
2016-11-30;8.62;8.16;8.76;8.11;124270.0
2016-12-01;8.46;8.61;8.61;8.36;95250.0
2016-12-02;7.7;8.43;8.43;7.1;490140.0
2016-12-03;7.91;7.76;8.1;7.64;195760.0
2016-12-04;7.55;7.85;7.91;7.42;34390.0
2016-12-05;6.7;7.4;7.57;6.5;256000.0
2016-12-06;7.71;6.68;7.88;5.86;607540.0
2016-12-07;8.33;7.6;8.7;7.27;161040.0
2016-12-08;8.3;8.35;8.84;8.24;170040.0
2016-12-09;8.52;8.1;8.65;8.02;54710.0
2016-12-10;8.12;8.42;8.55;7.94;35850.0
2016-12-11;8.19;8.14;8.25;8.0;22610.0
2016-12-12;8.45;8.19;8.63;8.09;81630.0
2016-12-13;8.36;8.49;8.49;8.3;21600.0
2016-12-14;8.21;8.44;8.49;8.2;14710.0
2016-12-15;7.83;8.16;8.23;7.71;145040.0
2016-12-16;7.86;7.86;7.96;7.77;56480.0
2016-12-17;7.73;7.86;7.9;7.47;147340.0
2016-12-18;7.93;7.88;7.94;7.74;21500.0
2016-12-19;7.58;7.93;7.93;7.58;26010.0
2016-12-20;7.61;7.63;7.75;7.55;55330.0
2016-12-21;7.89;7.68;7.96;7.64;52440.0
2016-12-22;7.61;7.84;7.84;7.46;118350.0
2016-12-23;7.16;7.55;7.68;7.11;139040.0
2016-12-24;7.25;7.11;7.35;7.11;56770.0
2016-12-25;7.23;7.25;7.32;7.17;16440.0
2016-12-26;7.27;7.11;7.35;7.05;78870.0
2016-12-27;7.12;7.27;7.33;7.08;40800.0
2016-12-28;7.58;7.2;7.76;7.1;177260.0
2016-12-29;8.27;7.62;8.6;7.62;291600.0
2016-12-30;8.16;8.27;8.5;8.05;56740.0
2016-12-31;8.0;8.17;8.35;8.0;200240.0
2017-01-01;8.2;8.17;8.59;8.03;144920.0
2017-01-02;8.37;8.19;8.5;8.11;101270.0
2017-01-03;9.74;8.43;9.9;8.3;603420.0
2017-01-04;11.0;9.57;11.1;9.44;556250.0
2017-01-05;10.15;11.16;11.7;9.2;490640.0
2017-01-06;10.08;10.23;10.4;9.47;144690.0
2017-01-07;9.84;10.09;10.19;9.48;107330.0
2017-01-08;10.28;9.8;10.48;9.8;116550.0
2017-01-09;10.26;10.43;10.84;9.5;165980.0
2017-01-10;10.61;10.43;10.75;10.2;96970.0
2017-01-11;9.79;10.61;10.7;9.41;159090.0
2017-01-12;9.83;9.48;10.04;9.08;120950.0
2017-01-13;9.67;9.83;9.83;9.39;39760.0
2017-01-14;9.67;9.72;9.87;9.51;17440.0
2017-01-15;9.81;9.67;9.83;9.6;16890.0
2017-01-16;9.61;9.72;9.78;9.55;16030.000000000002
2017-01-17;10.12;9.54;10.6;9.53;237840.0
2017-01-18;10.19;10.3;10.49;9.74;99390.0
2017-01-19;10.38;10.31;10.51;10.15;50640.0
2017-01-20;10.62;10.38;10.75;10.3;63550.0
2017-01-21;10.95;10.64;11.09;10.56;125310.0
2017-01-22;10.64;10.91;10.98;10.34;140660.0
2017-01-23;10.77;10.64;10.83;10.59;54390.0
2017-01-24;10.5;10.58;10.75;10.46;105210.0
2017-01-25;10.48;10.52;10.58;10.35;26190.0
2017-01-26;10.63;10.49;10.63;10.43;84720.0
2017-01-27;10.5;10.52;10.58;10.36;61250.0
2017-01-28;10.51;10.5;10.54;10.35;102560.0
2017-01-29;10.46;10.49;10.51;10.38;38280.0
2017-01-30;10.53;10.44;10.69;10.38;107000.0
2017-01-31;10.71;10.5;10.74;10.38;250340.0
2017-02-01;10.71;10.71;10.77;10.41;113790.0
2017-02-02;10.8;10.71;10.84;10.53;149420.0
2017-02-03;10.93;10.78;10.93;10.55;102560.0
2017-02-04;11.32;11.0;11.4;11.0;158070.0
2017-02-05;11.18;11.32;11.37;11.05;48070.0
2017-02-06;11.32;11.18;11.33;11.12;69660.0
2017-02-07;11.41;11.31;11.5;11.25;116310.0
2017-02-08;11.35;11.45;11.6;11.0;78890.0
2017-02-09;10.9;11.35;11.51;10.41;205680.0
2017-02-10;11.3;10.95;11.39;10.75;141080.0
2017-02-11;11.33;11.27;11.38;11.13;73260.0
2017-02-12;11.26;11.33;11.4;11.22;35220.0
2017-02-13;11.35;11.33;11.37;11.05;59340.0
2017-02-14;12.96;11.32;13.4;11.32;613950.0
2017-02-15;12.92;13.02;13.15;12.59;302770.0
2017-02-16;12.92;12.92;12.99;12.57;116460.0
2017-02-17;12.76;12.92;12.92;12.6;86680.0
2017-02-18;12.79;12.76;12.9;12.7;67300.0
2017-02-19;12.8;12.79;12.94;12.7;54510.0
2017-02-20;12.4;12.8;12.91;12.4;91260.0
2017-02-21;12.82;12.4;12.89;12.25;174100.0
2017-02-22;12.68;12.82;12.85;12.6;47570.0
2017-02-23;13.27;12.68;13.37;12.6;168680.0
2017-02-24;13.11;13.27;13.31;12.7;145360.0
2017-02-25;13.55;13.11;13.8;13.05;223070.0
2017-02-26;14.57;13.55;14.66;13.3;284670.0
2017-02-27;15.5;14.57;15.75;14.3;469290.0
2017-02-28;15.86;15.5;16.23;15.18;616600.0
2017-03-01;17.43;15.86;17.49;15.62;343430.0
2017-03-02;19.02;17.43;19.45;16.3;903090.0
2017-03-03;19.49;19.02;20.73;18.43;981000.0
2017-03-04;18.5;19.49;20.0;18.4;331950.0
2017-03-05;19.35;18.5;19.45;18.15;226390.0
2017-03-06;19.51;19.35;20.23;19.14;316910.0
2017-03-07;18.88;19.51;19.67;18.5;228660.0
2017-03-08;16.51;18.88;18.88;16.51;562050.0
2017-03-09;17.75;16.51;18.0;16.25;281600.0
2017-03-10;19.18;17.75;19.7;16.5;824860.0
2017-03-11;21.3;19.18;21.45;18.83;661770.0
2017-03-12;23.2;21.3;23.23;21.05;786850.0
2017-03-13;28.4;23.2;30.6;23.2;1780000.0
2017-03-14;28.66;28.4;29.93;27.0;701890.0
2017-03-15;34.8;28.66;34.8;28.36;1360000.0
2017-03-16;45.07;34.8;46.21;34.8;3060000.0
2017-03-17;44.65;45.07;51.88;32.84;3390000.0
2017-03-18;34.2;44.65;44.99;31.1;2120000.0
2017-03-19;43.17;34.2;45.69;34.1;1690000.0
2017-03-20;42.06;43.17;45.13;39.47;875000.0
2017-03-21;42.45;42.06;43.7;41.15;462960.0
2017-03-22;41.46;42.45;42.95;38.51;488530.0
2017-03-23;43.14;41.46;44.75;40.22;523650.0
2017-03-24;54.01;43.14;58.99;42.5;1640000.0
2017-03-25;50.75;54.01;54.9;47.46;1150000.0
2017-03-26;50.46;50.75;51.8;46.55;461990.0
2017-03-27;48.93;50.46;52.01;47.67;389870.0
2017-03-28;50.16;48.93;50.6;47.95;453920.0
2017-03-29;52.88;50.16;54.3;49.4;685320.0
2017-03-30;51.62;52.88;53.28;50.75;373980.0
2017-03-31;49.72;51.62;51.83;46.82;784700.0
2017-04-01;50.59;49.72;51.87;48.7;386430.0
2017-04-02;48.6;50.59;51.59;47.7;784600.0
2017-04-03;44.28;48.6;48.6;42.77;1170000.0
2017-04-04;44.41;44.28;45.69;41.05;762880.0
2017-04-05;45.35;44.41;47.53;44.19;564400.0
2017-04-06;43.11;45.35;46.03;41.25;649410.0
2017-04-07;42.25;43.11;44.53;41.78;277520.0
2017-04-08;44.51;42.25;45.76;42.25;363840.0
2017-04-09;43.94;44.51;44.86;43.18;177310.0
2017-04-10;44.17;43.94;44.76;43.01;218120.0
2017-04-11;44.21;44.17;44.8;43.8;113370.0
2017-04-12;46.85;44.21;48.47;43.84;537210.0
2017-04-13;50.65;46.85;51.51;46.85;520860.0
2017-04-14;48.5;50.65;50.65;47.34;394470.0
2017-04-15;49.71;48.5;50.48;47.95;332290.0
2017-04-16;49.58;49.71;49.9;48.87;64040.00000000001
2017-04-17;49.52;49.58;50.27;48.88;170640.0
2017-04-18;52.42;49.52;53.0;49.07;643620.0
2017-04-19;49.66;52.42;53.0;45.0;460600.0
2017-04-20;51.96;49.66;52.45;48.6;347610.0
2017-04-21;51.37;51.96;52.27;51.1;156430.0
2017-04-22;52.15;51.37;52.78;51.03;125320.0
2017-04-23;53.33;52.15;54.44;51.75;186860.0
2017-04-24;53.54;53.33;54.48;53.0;202960.0
2017-04-25;53.9;53.54;54.21;53.25;97440.0
2017-04-26;57.31;53.9;58.38;53.66;530340.0
2017-04-27;68.0;57.31;68.0;56.92;526520.0
2017-04-28;76.0;68.0;77.4;66.0;959410.0
2017-04-29;73.55;76.0;77.6;71.2;474760.0
2017-04-30;83.51;73.55;84.0;72.6;492640.0
2017-05-01;81.4;83.51;88.1;66.0;1260000.0
2017-05-02;82.01;81.4;85.18;79.49;361700.0
2017-05-03;85.79;82.01;86.62;81.0;357120.0
2017-05-04;99.2;85.79;99.78;84.61;822130.0
2017-05-05;91.5;99.2;101.7;88.2;718170.0
2017-05-06;96.65;91.5;96.84;90.53;243520.0
2017-05-07;94.21;96.65;98.0;90.89;219190.0
2017-05-08;88.97;94.21;95.48;88.11;349340.0
2017-05-09;88.94;88.97;91.1;77.76;703650.0
2017-05-10;88.33;88.94;92.46;86.6;195510.0
2017-05-11;89.38;88.33;91.5;87.35;210470.0
2017-05-12;86.99;89.38;92.0;83.85;283230.0
2017-05-13;89.9;86.99;89.99;84.5;106010.0
2017-05-14;90.37;89.9;91.92;88.11;173210.0
2017-05-15;92.56;90.37;95.17;90.37;403460.0
2017-05-16;88.17;92.56;93.48;85.43;193410.0
2017-05-17;89.67;88.17;90.93;83.77;174840.0
2017-05-18;98.6;89.67;98.89;89.42;437250.0
2017-05-19;124.4;98.6;129.25;98.31;900720.0
2017-05-20;123.03;124.4;128.95;119.54;429970.0
2017-05-21;146.14;123.03;146.4;122.32;769980.0
2017-05-22;154.92;146.14;190.0;136.8;1650000.0
2017-05-23;168.24;154.92;174.3;148.6;507160.0
2017-05-24;183.88;168.24;197.41;166.33;645090.0
2017-05-25;168.71;183.88;206.06;155.0;862960.0
2017-05-26;152.8;168.71;187.0;143.64;649590.0
2017-05-27;149.99;152.8;161.0;110.42;1260000.0
2017-05-28;161.91;149.99;172.79;149.66;643590.0
2017-05-29;189.99;161.91;191.3;155.01;472380.0
2017-05-30;224.69;189.99;229.98;182.0;757870.0
2017-05-31;218.34;224.69;230.55;200.9;584480.0
2017-06-01;211.4;218.34;227.32;196.0;453560.0
2017-06-02;214.77;211.4;219.21;208.23;152450.0
2017-06-03;217.01;214.77;217.99;210.01;96060.0
2017-06-04;241.06;217.01;245.98;216.1;375990.0
2017-06-05;242.16;241.06;244.29;231.72;202570.0
2017-06-06;261.89;242.16;264.99;238.23;412070.0
2017-06-07;250.7;261.89;263.7;241.01;253510.0
2017-06-08;256.95;250.7;258.93;242.04;147190.0
2017-06-09;278.41;256.95;279.9;256.95;271540.0
2017-06-10;325.88;278.41;341.94;278.26;564750.0
2017-06-11;336.33;325.88;347.0;310.0;503720.0
2017-06-12;386.9;336.33;412.21;297.0;1170000.0
2017-06-13;382.7;386.9;395.0;345.61;442310.0
2017-06-14;335.95;382.7;385.73;315.0;593560.0
2017-06-15;338.7;335.95;344.0;265.0;1150000.0
2017-06-16;348.44;338.7;355.51;305.22;347870.0
2017-06-17;364.56;348.44;366.08;332.0;219770.0
2017-06-18;348.88;364.56;377.46;336.89;283220.0
2017-06-19;355.5;348.88;362.5;344.13;174450.0
2017-06-20;344.15;355.5;366.52;328.0;342670.0
2017-06-21;321.66;344.15;348.5;287.11;642800.0
2017-06-22;320.94;321.66;328.99;305.0;351820.0
2017-06-23;324.37;320.94;329.9;316.36;105600.0
2017-06-24;296.89;324.37;327.55;291.53;195470.0
2017-06-25;277.0;296.89;306.39;253.2;508550.0
2017-06-26;251.3;277.0;286.85;214.99;1360000.0
2017-06-27;279.0;251.3;279.0;204.11;1090000.0
2017-06-28;311.62;279.0;318.27;255.0;910350.0
2017-06-29;285.3;311.62;318.27;276.0;620080.0
2017-06-30;275.62;285.3;301.9;267.35;386780.0
2017-07-01;255.0;275.62;277.63;238.0;716320.0
2017-07-02;277.64;255.0;285.91;242.81;488520.0
2017-07-03;273.99;277.64;283.98;266.45;336350.0
2017-07-04;266.68;273.99;283.0;260.0;425000.0
2017-07-05;264.77;266.68;272.12;249.53;436760.0
2017-07-06;265.35;264.77;273.0;258.37;240420.0
2017-07-07;238.38;265.35;265.8;233.84;496510.0
2017-07-08;245.23;238.38;246.66;226.68;365160.0
2017-07-09;234.97;245.23;249.0;234.15;201470.0
2017-07-10;202.0;234.97;238.01;187.5;1010000.0
2017-07-11;188.63;202.0;215.0;169.0;1560000.0
2017-07-12;223.92;188.63;225.0;177.78;1090000.0
2017-07-13;205.0;223.92;224.99;189.46;842980.0
2017-07-14;196.49;205.0;207.76;179.58;971730.0
2017-07-15;170.15;196.49;197.8;169.82;694520.0
2017-07-16;157.4;170.15;172.7;136.12;2110000.0
2017-07-17;190.16;157.4;190.61;155.0;1450000.0
2017-07-18;226.56;190.16;258.0;177.5;2520000.0
2017-07-19;194.63;226.56;245.61;187.0;2330000.0
2017-07-20;227.29;194.63;238.0;194.63;2110000.0
2017-07-21;216.11;227.29;239.0;208.0;853870.0
2017-07-22;232.01;216.11;237.19;214.35;556210.0
2017-07-23;228.15;232.01;236.57;219.0;410730.0
2017-07-24;226.59;228.15;232.56;223.64;355760.0
2017-07-25;202.7;226.59;227.69;190.49;1080000.0
2017-07-26;203.33;202.7;209.59;191.76;685640.0
2017-07-27;202.54;203.33;207.0;197.86;410960.0
2017-07-28;191.2;202.54;204.19;188.1;493900.0
2017-07-29;206.76;191.2;213.0;176.95;866050.0
2017-07-30;195.31;206.76;210.76;192.21;522570.00000000006
2017-07-31;200.81;195.31;201.5;188.12;444150.0
2017-08-01;225.97;200.81;232.59;200.8;1230000.0
2017-08-02;218.0;225.97;229.7;215.0;558150.0
2017-08-03;224.79;218.0;228.2;217.07;336650.0
2017-08-04;220.73;224.79;228.3;218.66;292120.0
2017-08-05;253.87;220.73;259.9;219.23;822050.0
2017-08-06;264.29;253.87;271.5;251.0;734520.0
2017-08-07;269.51;264.29;274.6;257.32;511600.0
2017-08-08;295.83;269.51;299.5;265.0;726470.0
2017-08-09;293.99;295.83;316.0;277.0;1400000.0
2017-08-10;295.97;293.99;310.05;287.6;543930.0
2017-08-11;308.81;295.97;310.42;294.0;455520.0
2017-08-12;307.22;308.81;319.78;299.0;561910.0
2017-08-13;296.64;307.22;308.0;285.21;582970.0
2017-08-14;298.22;296.64;306.48;293.99;371280.0
2017-08-15;286.0;298.22;299.91;272.29;629180.0
2017-08-16;301.34;286.0;304.0;279.94;526520.0
2017-08-17;299.0;301.34;312.0;297.01;465800.0
2017-08-18;292.0;299.0;307.0;286.0;578060.0
2017-08-19;292.78;292.0;298.51;280.0;554280.0
2017-08-20;298.37;292.78;299.0;286.96;304350.0
2017-08-21;322.24;298.37;346.99;294.53;1150000.0
2017-08-22;312.54;322.24;329.96;285.01;857280.0
2017-08-23;316.5;312.54;325.0;311.65;402800.0
2017-08-24;325.62;316.5;329.56;314.14;326980.0
2017-08-25;328.7;325.62;338.25;324.04;378010.0
2017-08-26;332.72;328.7;334.6;324.5;315620.0
2017-08-27;348.01;332.72;348.01;331.88;362050.0
2017-08-28;347.09;348.01;352.0;332.74;389240.0
2017-08-29;372.0;347.09;375.98;346.42;631680.0
2017-08-30;382.78;372.0;390.1;365.1;660230.0
2017-08-31;387.3;382.78;390.0;380.1;345070.0
2017-09-01;390.35;387.3;395.03;383.6;461310.0
2017-09-02;345.0;390.35;390.77;325.1;1080000.0
2017-09-03;350.63;345.0;368.4;328.33;742590.0
2017-09-04;295.81;350.63;351.59;275.0;1990000.0
2017-09-05;316.18;295.81;323.17;267.64;1340000.0
2017-09-06;337.36;316.18;339.5;314.81;805380.0
2017-09-07;334.1;337.36;338.66;321.1;582980.0
2017-09-08;304.0;334.1;334.58;291.0;1080000.0
2017-09-09;303.08;304.0;307.08;291.46;594280.0
2017-09-10;297.9;303.08;305.0;276.11;891440.0
2017-09-11;297.19;297.9;308.0;287.33;609030.0
2017-09-12;293.9;297.19;316.73;283.0;915330.0
2017-09-13;275.48;293.9;294.16;256.0;1570000.0
2017-09-14;222.5;275.48;281.01;221.71;2250000.0
2017-09-15;258.68;222.5;269.0;198.0;3340000.0
2017-09-16;253.0;258.68;270.0;242.2;1080000.0
2017-09-17;257.0;253.0;263.69;239.0;685700.0
2017-09-18;296.81;257.0;299.89;257.0;1330000.0
2017-09-19;282.63;296.81;299.0;275.0;941080.0
2017-09-20;283.5;282.63;294.0;277.0;512320.00000000006
2017-09-21;256.67;283.5;287.53;251.52;1030000.0
2017-09-22;262.19;256.67;269.5;253.03;643200.0
2017-09-23;285.9;262.19;287.2;259.01;570420.0
2017-09-24;282.0;285.9;294.54;275.41;687970.0
2017-09-25;295.2;282.0;297.93;281.8;652310.0
2017-09-26;289.28;295.2;296.38;285.2;366530.0
2017-09-27;309.75;289.28;315.51;286.93;748360.0
2017-09-28;302.63;309.75;310.69;297.75;491020.0
2017-09-29;292.66;302.63;303.9;280.5;966410.0
2017-09-30;303.44;292.66;307.76;292.3;459210.0
2017-10-01;304.26;303.44;305.57;295.0;385330.0
2017-10-02;296.82;304.26;304.63;292.1;468960.0
2017-10-03;291.69;296.82;300.5;285.93;452020.0
2017-10-04;291.4;291.69;296.0;287.56;394450.0
2017-10-05;295.12;291.4;297.92;285.12;317810.0
2017-10-06;308.43;295.12;309.59;293.04;373260.0
2017-10-07;311.46;308.43;315.0;304.5;409620.0
2017-10-08;309.82;311.46;314.39;307.55;363240.0
2017-10-09;297.4;309.82;311.16;287.03;630800.0
2017-10-10;299.32;297.4;307.0;292.57;366240.0
2017-10-11;303.2;299.32;306.55;296.6;407080.0
2017-10-12;303.06;303.2;310.01;302.1;649860.0
2017-10-13;337.46;303.06;350.0;298.0;1340000.0
2017-10-14;339.24;337.46;348.0;334.05;528580.0
2017-10-15;337.23;339.24;344.89;315.0;875270.0
2017-10-16;334.46;337.23;355.0;330.85;945250.0
2017-10-17;315.65;334.46;334.8;308.0;671490.0
2017-10-18;313.45;315.65;316.21;287.46;885210.0
2017-10-19;306.97;313.45;316.5;304.0;413130.0
2017-10-20;302.61;306.97;313.01;301.04;415810.0
2017-10-21;299.23;302.61;303.0;289.31;368610.0
2017-10-22;293.55;299.23;305.62;289.4;334090.0
2017-10-23;284.85;293.55;293.96;273.5;597470.0
2017-10-24;296.3;284.85;311.85;280.02;758330.0
2017-10-25;295.46;296.3;300.0;288.5;329330.0
2017-10-26;295.1;295.46;299.0;290.55;207770.0
2017-10-27;295.99;295.1;299.5;291.6;239630.0
2017-10-28;293.49;295.99;297.01;288.6;245780.0
2017-10-29;304.39;293.49;312.49;290.5;583180.0
2017-10-30;307.0;304.39;314.4;303.93;301720.0
2017-10-31;303.69;307.0;312.0;303.1;285810.0
2017-11-01;288.6;303.69;305.11;287.04;538440.0
2017-11-02;284.89;288.6;293.01;275.21;910760.0
2017-11-03;303.47;284.89;307.36;284.0;760960.0
2017-11-04;299.48;303.47;304.38;293.0;463880.0
2017-11-05;295.63;299.48;301.0;292.28;345210.0
2017-11-06;296.9;295.63;310.0;292.0;557780.0
2017-11-07;291.42;296.9;304.2;285.01;757800.0
2017-11-08;307.5;291.42;318.9;290.11;1170000.0
2017-11-09;319.52;307.5;328.8;305.0;881180.0
2017-11-10;296.18;319.52;324.03;286.0;1160000.0
2017-11-11;313.07;296.18;319.88;294.7;604700.0
2017-11-12;303.9;313.07;316.99;293.33;879410.0
2017-11-13;313.22;303.9;318.0;302.4;696370.0
2017-11-14;334.28;313.22;336.69;313.22;854090.0
2017-11-15;330.59;334.28;339.61;321.5;584660.0
2017-11-16;330.76;330.59;335.11;321.18;521940.00000000006
2017-11-17;331.0;331.16;335.01;325.0;530710.0
2017-11-18;346.68;331.0;350.4;325.32;518809.99999999994
2017-11-19;354.7;346.68;371.0;343.28;618020.0
2017-11-20;367.94;354.7;373.7;352.03;519570.00000000006
2017-11-21;360.0;367.94;373.5;350.0;696990.0
2017-11-22;380.48;360.0;381.89;358.8;486170.0
2017-11-23;405.19;380.48;426.27;374.34;925000.0
2017-11-24;470.51;405.19;478.5;397.37;903700.0
2017-11-25;464.0;469.89;481.99;454.4;589720.0
2017-11-26;464.0;464.0;464.0;464.0;0.0
2017-11-27;473.44;464.0;491.89;458.25;671200.0
